circuit,precision,backend,threshold,fidelity,expected_runtime_sec,normalized_threshold,name_x,weighted_gate_count,depth,entanglement_metric,magic_metric,num_qubits,mul_qb_gate_density,name_y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
ghz_indep_qiskit_130.qasm,1,1,1,0.5000000000000001,0.3523655999997572,0.0,ghz_indep_qiskit_130.qasm,-0.3855669081919578,0.0608324911348735,-0.810387183111281,-2.200022639524579,1.0000000000000002,0.0001644091796608,ghz_indep_qiskit_130.qasm,-0.23996525,1.384168,1.2205032,-0.8266501,-0.4538471,0.92849326,-0.18488269,-0.94143105,-0.29287237,1.00055,-0.13718396,-0.35300612,-0.10085017,0.18245338,-0.7097787,-0.20944896,-0.074867904,0.013936213,-0.040587723,-0.09765044,0.39423075,-0.10666355,0.26569396,-0.29538167,0.15328234,-0.0858365,-0.5258552,0.67531216,-0.06439736,1.4463198,0.5219939,0.32729307,-0.559046,0.3108621,-0.10721649,0.44105786,0.31458238,-0.12810276,0.65299404,-0.9918947,0.30976614,-0.7855553,-0.16034561,-1.2217556,0.16061912,0.1663646,0.23772272,0.2252559,-0.010722989,0.77104187
ghz_indep_qiskit_130.qasm,1,1,2,1.0,0.3248978000001443,0.125,ghz_indep_qiskit_130.qasm,-0.3855669081919578,0.0608324911348735,-0.810387183111281,-2.200022639524579,1.0000000000000002,0.0001644091796608,ghz_indep_qiskit_130.qasm,-0.23996525,1.384168,1.2205032,-0.8266501,-0.4538471,0.92849326,-0.18488269,-0.94143105,-0.29287237,1.00055,-0.13718396,-0.35300612,-0.10085017,0.18245338,-0.7097787,-0.20944896,-0.074867904,0.013936213,-0.040587723,-0.09765044,0.39423075,-0.10666355,0.26569396,-0.29538167,0.15328234,-0.0858365,-0.5258552,0.67531216,-0.06439736,1.4463198,0.5219939,0.32729307,-0.559046,0.3108621,-0.10721649,0.44105786,0.31458238,-0.12810276,0.65299404,-0.9918947,0.30976614,-0.7855553,-0.16034561,-1.2217556,0.16061912,0.1663646,0.23772272,0.2252559,-0.010722989,0.77104187
ghz_indep_qiskit_130.qasm,0,1,1,0.4999999828857291,0.3465307000001303,0.0,ghz_indep_qiskit_130.qasm,-0.3855669081919578,0.0608324911348735,-0.810387183111281,-2.200022639524579,1.0000000000000002,0.0001644091796608,ghz_indep_qiskit_130.qasm,-0.23996525,1.384168,1.2205032,-0.8266501,-0.4538471,0.92849326,-0.18488269,-0.94143105,-0.29287237,1.00055,-0.13718396,-0.35300612,-0.10085017,0.18245338,-0.7097787,-0.20944896,-0.074867904,0.013936213,-0.040587723,-0.09765044,0.39423075,-0.10666355,0.26569396,-0.29538167,0.15328234,-0.0858365,-0.5258552,0.67531216,-0.06439736,1.4463198,0.5219939,0.32729307,-0.559046,0.3108621,-0.10721649,0.44105786,0.31458238,-0.12810276,0.65299404,-0.9918947,0.30976614,-0.7855553,-0.16034561,-1.2217556,0.16061912,0.1663646,0.23772272,0.2252559,-0.010722989,0.77104187
ghz_indep_qiskit_130.qasm,0,1,2,0.9999997615814352,0.333982399999968,0.125,ghz_indep_qiskit_130.qasm,-0.3855669081919578,0.0608324911348735,-0.810387183111281,-2.200022639524579,1.0000000000000002,0.0001644091796608,ghz_indep_qiskit_130.qasm,-0.23996525,1.384168,1.2205032,-0.8266501,-0.4538471,0.92849326,-0.18488269,-0.94143105,-0.29287237,1.00055,-0.13718396,-0.35300612,-0.10085017,0.18245338,-0.7097787,-0.20944896,-0.074867904,0.013936213,-0.040587723,-0.09765044,0.39423075,-0.10666355,0.26569396,-0.29538167,0.15328234,-0.0858365,-0.5258552,0.67531216,-0.06439736,1.4463198,0.5219939,0.32729307,-0.559046,0.3108621,-0.10721649,0.44105786,0.31458238,-0.12810276,0.65299404,-0.9918947,0.30976614,-0.7855553,-0.16034561,-1.2217556,0.16061912,0.1663646,0.23772272,0.2252559,-0.010722989,0.77104187
ghz_indep_qiskit_130.qasm,1,0,1,0.5000000000000001,0.5805135000000519,0.0,ghz_indep_qiskit_130.qasm,-0.3855669081919578,0.0608324911348735,-0.810387183111281,-2.200022639524579,1.0000000000000002,0.0001644091796608,ghz_indep_qiskit_130.qasm,-0.23996525,1.384168,1.2205032,-0.8266501,-0.4538471,0.92849326,-0.18488269,-0.94143105,-0.29287237,1.00055,-0.13718396,-0.35300612,-0.10085017,0.18245338,-0.7097787,-0.20944896,-0.074867904,0.013936213,-0.040587723,-0.09765044,0.39423075,-0.10666355,0.26569396,-0.29538167,0.15328234,-0.0858365,-0.5258552,0.67531216,-0.06439736,1.4463198,0.5219939,0.32729307,-0.559046,0.3108621,-0.10721649,0.44105786,0.31458238,-0.12810276,0.65299404,-0.9918947,0.30976614,-0.7855553,-0.16034561,-1.2217556,0.16061912,0.1663646,0.23772272,0.2252559,-0.010722989,0.77104187
ghz_indep_qiskit_130.qasm,1,0,2,1.0,0.8300029000001814,0.125,ghz_indep_qiskit_130.qasm,-0.3855669081919578,0.0608324911348735,-0.810387183111281,-2.200022639524579,1.0000000000000002,0.0001644091796608,ghz_indep_qiskit_130.qasm,-0.23996525,1.384168,1.2205032,-0.8266501,-0.4538471,0.92849326,-0.18488269,-0.94143105,-0.29287237,1.00055,-0.13718396,-0.35300612,-0.10085017,0.18245338,-0.7097787,-0.20944896,-0.074867904,0.013936213,-0.040587723,-0.09765044,0.39423075,-0.10666355,0.26569396,-0.29538167,0.15328234,-0.0858365,-0.5258552,0.67531216,-0.06439736,1.4463198,0.5219939,0.32729307,-0.559046,0.3108621,-0.10721649,0.44105786,0.31458238,-0.12810276,0.65299404,-0.9918947,0.30976614,-0.7855553,-0.16034561,-1.2217556,0.16061912,0.1663646,0.23772272,0.2252559,-0.010722989,0.77104187
ghz_indep_qiskit_130.qasm,0,0,1,0.4999999828857291,0.5171804999999949,0.0,ghz_indep_qiskit_130.qasm,-0.3855669081919578,0.0608324911348735,-0.810387183111281,-2.200022639524579,1.0000000000000002,0.0001644091796608,ghz_indep_qiskit_130.qasm,-0.23996525,1.384168,1.2205032,-0.8266501,-0.4538471,0.92849326,-0.18488269,-0.94143105,-0.29287237,1.00055,-0.13718396,-0.35300612,-0.10085017,0.18245338,-0.7097787,-0.20944896,-0.074867904,0.013936213,-0.040587723,-0.09765044,0.39423075,-0.10666355,0.26569396,-0.29538167,0.15328234,-0.0858365,-0.5258552,0.67531216,-0.06439736,1.4463198,0.5219939,0.32729307,-0.559046,0.3108621,-0.10721649,0.44105786,0.31458238,-0.12810276,0.65299404,-0.9918947,0.30976614,-0.7855553,-0.16034561,-1.2217556,0.16061912,0.1663646,0.23772272,0.2252559,-0.010722989,0.77104187
ghz_indep_qiskit_130.qasm,0,0,2,0.999999880790714,0.7437592999999652,0.125,ghz_indep_qiskit_130.qasm,-0.3855669081919578,0.0608324911348735,-0.810387183111281,-2.200022639524579,1.0000000000000002,0.0001644091796608,ghz_indep_qiskit_130.qasm,-0.23996525,1.384168,1.2205032,-0.8266501,-0.4538471,0.92849326,-0.18488269,-0.94143105,-0.29287237,1.00055,-0.13718396,-0.35300612,-0.10085017,0.18245338,-0.7097787,-0.20944896,-0.074867904,0.013936213,-0.040587723,-0.09765044,0.39423075,-0.10666355,0.26569396,-0.29538167,0.15328234,-0.0858365,-0.5258552,0.67531216,-0.06439736,1.4463198,0.5219939,0.32729307,-0.559046,0.3108621,-0.10721649,0.44105786,0.31458238,-0.12810276,0.65299404,-0.9918947,0.30976614,-0.7855553,-0.16034561,-1.2217556,0.16061912,0.1663646,0.23772272,0.2252559,-0.010722989,0.77104187
ghz_indep_qiskit_15.qasm,1,1,1,0.5000000000000001,0.220896699999912,0.0,ghz_indep_qiskit_15.qasm,-1.378921738494162,-0.9409499159956646,-1.5679548733253657,-2.200022639524579,0.065040650406504,0.1455875148141153,ghz_indep_qiskit_15.qasm,-0.00981829,0.2008996,0.47676888,-0.06834102,-0.1406176,-0.053994726,-0.09702152,-0.17846704,-0.080885984,-0.004835814,0.0785785,-0.019771215,0.061473016,-0.024305427,-0.11600662,0.027628293,-0.039445087,-0.08209044,-0.082659565,-0.04203678,-0.05601509,0.23739332,0.09398435,-0.0038050595,-0.036516115,-0.04287945,0.04001207,0.04012314,-0.052130003,-0.10089602,-0.22028437,-0.07276893,-0.048666894,0.18041727,-0.13774063,-0.0039912458,0.043286256,0.13695084,0.11299799,-0.08684913,-0.035073396,0.015969237,0.09653423,-0.046531454,-0.08436221,0.0313704,-0.083757766,0.03433536,0.14960174,0.18225357
ghz_indep_qiskit_15.qasm,1,1,2,1.0,0.2496398999999201,0.125,ghz_indep_qiskit_15.qasm,-1.378921738494162,-0.9409499159956646,-1.5679548733253657,-2.200022639524579,0.065040650406504,0.1455875148141153,ghz_indep_qiskit_15.qasm,-0.00981829,0.2008996,0.47676888,-0.06834102,-0.1406176,-0.053994726,-0.09702152,-0.17846704,-0.080885984,-0.004835814,0.0785785,-0.019771215,0.061473016,-0.024305427,-0.11600662,0.027628293,-0.039445087,-0.08209044,-0.082659565,-0.04203678,-0.05601509,0.23739332,0.09398435,-0.0038050595,-0.036516115,-0.04287945,0.04001207,0.04012314,-0.052130003,-0.10089602,-0.22028437,-0.07276893,-0.048666894,0.18041727,-0.13774063,-0.0039912458,0.043286256,0.13695084,0.11299799,-0.08684913,-0.035073396,0.015969237,0.09653423,-0.046531454,-0.08436221,0.0313704,-0.083757766,0.03433536,0.14960174,0.18225357
ghz_indep_qiskit_15.qasm,0,1,1,0.4999999828857291,0.2280679000000418,0.0,ghz_indep_qiskit_15.qasm,-1.378921738494162,-0.9409499159956646,-1.5679548733253657,-2.200022639524579,0.065040650406504,0.1455875148141153,ghz_indep_qiskit_15.qasm,-0.00981829,0.2008996,0.47676888,-0.06834102,-0.1406176,-0.053994726,-0.09702152,-0.17846704,-0.080885984,-0.004835814,0.0785785,-0.019771215,0.061473016,-0.024305427,-0.11600662,0.027628293,-0.039445087,-0.08209044,-0.082659565,-0.04203678,-0.05601509,0.23739332,0.09398435,-0.0038050595,-0.036516115,-0.04287945,0.04001207,0.04012314,-0.052130003,-0.10089602,-0.22028437,-0.07276893,-0.048666894,0.18041727,-0.13774063,-0.0039912458,0.043286256,0.13695084,0.11299799,-0.08684913,-0.035073396,0.015969237,0.09653423,-0.046531454,-0.08436221,0.0313704,-0.083757766,0.03433536,0.14960174,0.18225357
ghz_indep_qiskit_15.qasm,0,1,2,0.9999997615814352,0.2283703999999033,0.125,ghz_indep_qiskit_15.qasm,-1.378921738494162,-0.9409499159956646,-1.5679548733253657,-2.200022639524579,0.065040650406504,0.1455875148141153,ghz_indep_qiskit_15.qasm,-0.00981829,0.2008996,0.47676888,-0.06834102,-0.1406176,-0.053994726,-0.09702152,-0.17846704,-0.080885984,-0.004835814,0.0785785,-0.019771215,0.061473016,-0.024305427,-0.11600662,0.027628293,-0.039445087,-0.08209044,-0.082659565,-0.04203678,-0.05601509,0.23739332,0.09398435,-0.0038050595,-0.036516115,-0.04287945,0.04001207,0.04012314,-0.052130003,-0.10089602,-0.22028437,-0.07276893,-0.048666894,0.18041727,-0.13774063,-0.0039912458,0.043286256,0.13695084,0.11299799,-0.08684913,-0.035073396,0.015969237,0.09653423,-0.046531454,-0.08436221,0.0313704,-0.083757766,0.03433536,0.14960174,0.18225357
ghz_indep_qiskit_15.qasm,1,0,1,0.5000000000000001,0.5587884000001395,0.0,ghz_indep_qiskit_15.qasm,-1.378921738494162,-0.9409499159956646,-1.5679548733253657,-2.200022639524579,0.065040650406504,0.1455875148141153,ghz_indep_qiskit_15.qasm,-0.00981829,0.2008996,0.47676888,-0.06834102,-0.1406176,-0.053994726,-0.09702152,-0.17846704,-0.080885984,-0.004835814,0.0785785,-0.019771215,0.061473016,-0.024305427,-0.11600662,0.027628293,-0.039445087,-0.08209044,-0.082659565,-0.04203678,-0.05601509,0.23739332,0.09398435,-0.0038050595,-0.036516115,-0.04287945,0.04001207,0.04012314,-0.052130003,-0.10089602,-0.22028437,-0.07276893,-0.048666894,0.18041727,-0.13774063,-0.0039912458,0.043286256,0.13695084,0.11299799,-0.08684913,-0.035073396,0.015969237,0.09653423,-0.046531454,-0.08436221,0.0313704,-0.083757766,0.03433536,0.14960174,0.18225357
ghz_indep_qiskit_15.qasm,1,0,2,1.0,0.2533662000000731,0.125,ghz_indep_qiskit_15.qasm,-1.378921738494162,-0.9409499159956646,-1.5679548733253657,-2.200022639524579,0.065040650406504,0.1455875148141153,ghz_indep_qiskit_15.qasm,-0.00981829,0.2008996,0.47676888,-0.06834102,-0.1406176,-0.053994726,-0.09702152,-0.17846704,-0.080885984,-0.004835814,0.0785785,-0.019771215,0.061473016,-0.024305427,-0.11600662,0.027628293,-0.039445087,-0.08209044,-0.082659565,-0.04203678,-0.05601509,0.23739332,0.09398435,-0.0038050595,-0.036516115,-0.04287945,0.04001207,0.04012314,-0.052130003,-0.10089602,-0.22028437,-0.07276893,-0.048666894,0.18041727,-0.13774063,-0.0039912458,0.043286256,0.13695084,0.11299799,-0.08684913,-0.035073396,0.015969237,0.09653423,-0.046531454,-0.08436221,0.0313704,-0.083757766,0.03433536,0.14960174,0.18225357
ghz_indep_qiskit_15.qasm,0,0,1,0.4999999828857291,0.2359956999998758,0.0,ghz_indep_qiskit_15.qasm,-1.378921738494162,-0.9409499159956646,-1.5679548733253657,-2.200022639524579,0.065040650406504,0.1455875148141153,ghz_indep_qiskit_15.qasm,-0.00981829,0.2008996,0.47676888,-0.06834102,-0.1406176,-0.053994726,-0.09702152,-0.17846704,-0.080885984,-0.004835814,0.0785785,-0.019771215,0.061473016,-0.024305427,-0.11600662,0.027628293,-0.039445087,-0.08209044,-0.082659565,-0.04203678,-0.05601509,0.23739332,0.09398435,-0.0038050595,-0.036516115,-0.04287945,0.04001207,0.04012314,-0.052130003,-0.10089602,-0.22028437,-0.07276893,-0.048666894,0.18041727,-0.13774063,-0.0039912458,0.043286256,0.13695084,0.11299799,-0.08684913,-0.035073396,0.015969237,0.09653423,-0.046531454,-0.08436221,0.0313704,-0.083757766,0.03433536,0.14960174,0.18225357
ghz_indep_qiskit_15.qasm,0,0,2,0.999999880790714,0.2162705000000642,0.125,ghz_indep_qiskit_15.qasm,-1.378921738494162,-0.9409499159956646,-1.5679548733253657,-2.200022639524579,0.065040650406504,0.1455875148141153,ghz_indep_qiskit_15.qasm,-0.00981829,0.2008996,0.47676888,-0.06834102,-0.1406176,-0.053994726,-0.09702152,-0.17846704,-0.080885984,-0.004835814,0.0785785,-0.019771215,0.061473016,-0.024305427,-0.11600662,0.027628293,-0.039445087,-0.08209044,-0.082659565,-0.04203678,-0.05601509,0.23739332,0.09398435,-0.0038050595,-0.036516115,-0.04287945,0.04001207,0.04012314,-0.052130003,-0.10089602,-0.22028437,-0.07276893,-0.048666894,0.18041727,-0.13774063,-0.0039912458,0.043286256,0.13695084,0.11299799,-0.08684913,-0.035073396,0.015969237,0.09653423,-0.046531454,-0.08436221,0.0313704,-0.083757766,0.03433536,0.14960174,0.18225357
ghz_indep_qiskit_30.qasm,1,1,1,0.5000000000000001,0.2640063000001191,0.0,ghz_indep_qiskit_30.qasm,-1.054954983860965,-0.6258283268839312,-1.3195303780158276,-2.200022639524579,0.1869918699186992,0.0678011698725546,ghz_indep_qiskit_30.qasm,-0.085803024,0.34347403,0.25249577,-0.22845775,-0.11060992,0.2752313,-0.019842915,-0.174704,-0.026067821,0.30049166,-0.06085176,-0.06294868,-0.054116216,0.05356681,-0.13745552,-0.05366029,-0.04687299,-0.03469822,0.008981901,-0.017446987,0.06862944,0.024002273,0.14402798,-0.11218121,0.027059918,-0.08881864,-0.20980425,0.05900754,0.0042305826,0.25971824,0.08028228,-0.019524265,-0.1486864,0.004617128,0.018549675,0.08154108,0.06611335,-0.060725182,0.16012503,-0.18381742,0.0940899,-0.16320491,-0.059091456,-0.2114377,0.06680627,0.014974954,0.12861268,-0.10814649,0.0037955132,0.12877192
ghz_indep_qiskit_30.qasm,1,1,2,1.0,0.2411455000001297,0.125,ghz_indep_qiskit_30.qasm,-1.054954983860965,-0.6258283268839312,-1.3195303780158276,-2.200022639524579,0.1869918699186992,0.0678011698725546,ghz_indep_qiskit_30.qasm,-0.085803024,0.34347403,0.25249577,-0.22845775,-0.11060992,0.2752313,-0.019842915,-0.174704,-0.026067821,0.30049166,-0.06085176,-0.06294868,-0.054116216,0.05356681,-0.13745552,-0.05366029,-0.04687299,-0.03469822,0.008981901,-0.017446987,0.06862944,0.024002273,0.14402798,-0.11218121,0.027059918,-0.08881864,-0.20980425,0.05900754,0.0042305826,0.25971824,0.08028228,-0.019524265,-0.1486864,0.004617128,0.018549675,0.08154108,0.06611335,-0.060725182,0.16012503,-0.18381742,0.0940899,-0.16320491,-0.059091456,-0.2114377,0.06680627,0.014974954,0.12861268,-0.10814649,0.0037955132,0.12877192
ghz_indep_qiskit_30.qasm,0,1,1,0.4999999828857291,0.2344004999999924,0.0,ghz_indep_qiskit_30.qasm,-1.054954983860965,-0.6258283268839312,-1.3195303780158276,-2.200022639524579,0.1869918699186992,0.0678011698725546,ghz_indep_qiskit_30.qasm,-0.085803024,0.34347403,0.25249577,-0.22845775,-0.11060992,0.2752313,-0.019842915,-0.174704,-0.026067821,0.30049166,-0.06085176,-0.06294868,-0.054116216,0.05356681,-0.13745552,-0.05366029,-0.04687299,-0.03469822,0.008981901,-0.017446987,0.06862944,0.024002273,0.14402798,-0.11218121,0.027059918,-0.08881864,-0.20980425,0.05900754,0.0042305826,0.25971824,0.08028228,-0.019524265,-0.1486864,0.004617128,0.018549675,0.08154108,0.06611335,-0.060725182,0.16012503,-0.18381742,0.0940899,-0.16320491,-0.059091456,-0.2114377,0.06680627,0.014974954,0.12861268,-0.10814649,0.0037955132,0.12877192
ghz_indep_qiskit_30.qasm,0,1,2,0.9999997615814352,0.3193085000000337,0.125,ghz_indep_qiskit_30.qasm,-1.054954983860965,-0.6258283268839312,-1.3195303780158276,-2.200022639524579,0.1869918699186992,0.0678011698725546,ghz_indep_qiskit_30.qasm,-0.085803024,0.34347403,0.25249577,-0.22845775,-0.11060992,0.2752313,-0.019842915,-0.174704,-0.026067821,0.30049166,-0.06085176,-0.06294868,-0.054116216,0.05356681,-0.13745552,-0.05366029,-0.04687299,-0.03469822,0.008981901,-0.017446987,0.06862944,0.024002273,0.14402798,-0.11218121,0.027059918,-0.08881864,-0.20980425,0.05900754,0.0042305826,0.25971824,0.08028228,-0.019524265,-0.1486864,0.004617128,0.018549675,0.08154108,0.06611335,-0.060725182,0.16012503,-0.18381742,0.0940899,-0.16320491,-0.059091456,-0.2114377,0.06680627,0.014974954,0.12861268,-0.10814649,0.0037955132,0.12877192
ghz_indep_qiskit_30.qasm,1,0,1,0.5000000000000001,0.2291864000001169,0.0,ghz_indep_qiskit_30.qasm,-1.054954983860965,-0.6258283268839312,-1.3195303780158276,-2.200022639524579,0.1869918699186992,0.0678011698725546,ghz_indep_qiskit_30.qasm,-0.085803024,0.34347403,0.25249577,-0.22845775,-0.11060992,0.2752313,-0.019842915,-0.174704,-0.026067821,0.30049166,-0.06085176,-0.06294868,-0.054116216,0.05356681,-0.13745552,-0.05366029,-0.04687299,-0.03469822,0.008981901,-0.017446987,0.06862944,0.024002273,0.14402798,-0.11218121,0.027059918,-0.08881864,-0.20980425,0.05900754,0.0042305826,0.25971824,0.08028228,-0.019524265,-0.1486864,0.004617128,0.018549675,0.08154108,0.06611335,-0.060725182,0.16012503,-0.18381742,0.0940899,-0.16320491,-0.059091456,-0.2114377,0.06680627,0.014974954,0.12861268,-0.10814649,0.0037955132,0.12877192
ghz_indep_qiskit_30.qasm,1,0,2,1.0,0.3188603999999486,0.125,ghz_indep_qiskit_30.qasm,-1.054954983860965,-0.6258283268839312,-1.3195303780158276,-2.200022639524579,0.1869918699186992,0.0678011698725546,ghz_indep_qiskit_30.qasm,-0.085803024,0.34347403,0.25249577,-0.22845775,-0.11060992,0.2752313,-0.019842915,-0.174704,-0.026067821,0.30049166,-0.06085176,-0.06294868,-0.054116216,0.05356681,-0.13745552,-0.05366029,-0.04687299,-0.03469822,0.008981901,-0.017446987,0.06862944,0.024002273,0.14402798,-0.11218121,0.027059918,-0.08881864,-0.20980425,0.05900754,0.0042305826,0.25971824,0.08028228,-0.019524265,-0.1486864,0.004617128,0.018549675,0.08154108,0.06611335,-0.060725182,0.16012503,-0.18381742,0.0940899,-0.16320491,-0.059091456,-0.2114377,0.06680627,0.014974954,0.12861268,-0.10814649,0.0037955132,0.12877192
ghz_indep_qiskit_30.qasm,0,0,1,0.4999999828857291,0.2334218999999393,0.0,ghz_indep_qiskit_30.qasm,-1.054954983860965,-0.6258283268839312,-1.3195303780158276,-2.200022639524579,0.1869918699186992,0.0678011698725546,ghz_indep_qiskit_30.qasm,-0.085803024,0.34347403,0.25249577,-0.22845775,-0.11060992,0.2752313,-0.019842915,-0.174704,-0.026067821,0.30049166,-0.06085176,-0.06294868,-0.054116216,0.05356681,-0.13745552,-0.05366029,-0.04687299,-0.03469822,0.008981901,-0.017446987,0.06862944,0.024002273,0.14402798,-0.11218121,0.027059918,-0.08881864,-0.20980425,0.05900754,0.0042305826,0.25971824,0.08028228,-0.019524265,-0.1486864,0.004617128,0.018549675,0.08154108,0.06611335,-0.060725182,0.16012503,-0.18381742,0.0940899,-0.16320491,-0.059091456,-0.2114377,0.06680627,0.014974954,0.12861268,-0.10814649,0.0037955132,0.12877192
ghz_indep_qiskit_30.qasm,0,0,2,0.999999880790714,0.2388593000000582,0.125,ghz_indep_qiskit_30.qasm,-1.054954983860965,-0.6258283268839312,-1.3195303780158276,-2.200022639524579,0.1869918699186992,0.0678011698725546,ghz_indep_qiskit_30.qasm,-0.085803024,0.34347403,0.25249577,-0.22845775,-0.11060992,0.2752313,-0.019842915,-0.174704,-0.026067821,0.30049166,-0.06085176,-0.06294868,-0.054116216,0.05356681,-0.13745552,-0.05366029,-0.04687299,-0.03469822,0.008981901,-0.017446987,0.06862944,0.024002273,0.14402798,-0.11218121,0.027059918,-0.08881864,-0.20980425,0.05900754,0.0042305826,0.25971824,0.08028228,-0.019524265,-0.1486864,0.004617128,0.018549675,0.08154108,0.06611335,-0.060725182,0.16012503,-0.18381742,0.0940899,-0.16320491,-0.059091456,-0.2114377,0.06680627,0.014974954,0.12861268,-0.10814649,0.0037955132,0.12877192
graphstate_indep_qiskit_15.qasm,1,1,1,0.0039062499999999,0.4988132999999379,0.0,graphstate_indep_qiskit_15.qasm,-1.319754505546406,-1.164881924476973,-1.107453453540003,-2.200022639524579,0.065040650406504,0.2649625986353223,graphstate_indep_qiskit_15.qasm,0.015155397,0.23108241,0.31450713,-0.28948656,-0.18259425,0.28277338,-0.09377886,-0.1029681,-0.09774419,0.32280818,-0.06697151,0.12871389,0.011977644,0.0072181616,-0.103646524,0.05582568,-0.14331289,-0.22882582,-0.018104235,0.052477725,-0.17897494,0.30752417,0.30040288,-0.03323126,-0.048935898,-0.11278889,-0.017919628,-0.24826558,0.03196047,-0.23315953,-0.096517906,-0.342258,-0.19528848,-0.05044564,0.12486038,0.039283693,-0.02428491,-0.12689134,0.1529002,0.14118584,0.09480123,0.046588022,0.14105785,0.28018126,0.08524559,-0.04883775,0.15406474,-0.53649837,0.19397956,0.042712994
graphstate_indep_qiskit_15.qasm,1,1,2,0.0114609191174607,0.4497593999999481,0.125,graphstate_indep_qiskit_15.qasm,-1.319754505546406,-1.164881924476973,-1.107453453540003,-2.200022639524579,0.065040650406504,0.2649625986353223,graphstate_indep_qiskit_15.qasm,0.015155397,0.23108241,0.31450713,-0.28948656,-0.18259425,0.28277338,-0.09377886,-0.1029681,-0.09774419,0.32280818,-0.06697151,0.12871389,0.011977644,0.0072181616,-0.103646524,0.05582568,-0.14331289,-0.22882582,-0.018104235,0.052477725,-0.17897494,0.30752417,0.30040288,-0.03323126,-0.048935898,-0.11278889,-0.017919628,-0.24826558,0.03196047,-0.23315953,-0.096517906,-0.342258,-0.19528848,-0.05044564,0.12486038,0.039283693,-0.02428491,-0.12689134,0.1529002,0.14118584,0.09480123,0.046588022,0.14105785,0.28018126,0.08524559,-0.04883775,0.15406474,-0.53649837,0.19397956,0.042712994
graphstate_indep_qiskit_15.qasm,1,1,4,0.696600503211657,0.7432962999998836,0.25,graphstate_indep_qiskit_15.qasm,-1.319754505546406,-1.164881924476973,-1.107453453540003,-2.200022639524579,0.065040650406504,0.2649625986353223,graphstate_indep_qiskit_15.qasm,0.015155397,0.23108241,0.31450713,-0.28948656,-0.18259425,0.28277338,-0.09377886,-0.1029681,-0.09774419,0.32280818,-0.06697151,0.12871389,0.011977644,0.0072181616,-0.103646524,0.05582568,-0.14331289,-0.22882582,-0.018104235,0.052477725,-0.17897494,0.30752417,0.30040288,-0.03323126,-0.048935898,-0.11278889,-0.017919628,-0.24826558,0.03196047,-0.23315953,-0.096517906,-0.342258,-0.19528848,-0.05044564,0.12486038,0.039283693,-0.02428491,-0.12689134,0.1529002,0.14118584,0.09480123,0.046588022,0.14105785,0.28018126,0.08524559,-0.04883775,0.15406474,-0.53649837,0.19397956,0.042712994
graphstate_indep_qiskit_15.qasm,1,1,8,0.696600503211657,0.350490499999978,0.375,graphstate_indep_qiskit_15.qasm,-1.319754505546406,-1.164881924476973,-1.107453453540003,-2.200022639524579,0.065040650406504,0.2649625986353223,graphstate_indep_qiskit_15.qasm,0.015155397,0.23108241,0.31450713,-0.28948656,-0.18259425,0.28277338,-0.09377886,-0.1029681,-0.09774419,0.32280818,-0.06697151,0.12871389,0.011977644,0.0072181616,-0.103646524,0.05582568,-0.14331289,-0.22882582,-0.018104235,0.052477725,-0.17897494,0.30752417,0.30040288,-0.03323126,-0.048935898,-0.11278889,-0.017919628,-0.24826558,0.03196047,-0.23315953,-0.096517906,-0.342258,-0.19528848,-0.05044564,0.12486038,0.039283693,-0.02428491,-0.12689134,0.1529002,0.14118584,0.09480123,0.046588022,0.14105785,0.28018126,0.08524559,-0.04883775,0.15406474,-0.53649837,0.19397956,0.042712994
graphstate_indep_qiskit_15.qasm,1,1,16,0.696600503211657,0.3408282000000326,0.5,graphstate_indep_qiskit_15.qasm,-1.319754505546406,-1.164881924476973,-1.107453453540003,-2.200022639524579,0.065040650406504,0.2649625986353223,graphstate_indep_qiskit_15.qasm,0.015155397,0.23108241,0.31450713,-0.28948656,-0.18259425,0.28277338,-0.09377886,-0.1029681,-0.09774419,0.32280818,-0.06697151,0.12871389,0.011977644,0.0072181616,-0.103646524,0.05582568,-0.14331289,-0.22882582,-0.018104235,0.052477725,-0.17897494,0.30752417,0.30040288,-0.03323126,-0.048935898,-0.11278889,-0.017919628,-0.24826558,0.03196047,-0.23315953,-0.096517906,-0.342258,-0.19528848,-0.05044564,0.12486038,0.039283693,-0.02428491,-0.12689134,0.1529002,0.14118584,0.09480123,0.046588022,0.14105785,0.28018126,0.08524559,-0.04883775,0.15406474,-0.53649837,0.19397956,0.042712994
